韕 1
蒏 2
繌 3
哖 4
揻 5
吖 6
腌 7
锕 8
阿 9
嗄 10
啊 11
哀 12
哎 13
唉 14
埃 15
娭 16
挨 17
捱 18
欸 19
诶 20
锿 21
啀 22
娾 23
敳 24
癌 25
皑 26
騃 27
佁 28
嗳 29
昹 30
毐 31
矮 32
蔼 33
霭 34
僾 35
叆 36
嗌 37
堨 38
嫒 39
暧 40
濭 41
爱 42
瑷 43
砹 44
碍 45
艾 46
薆 47
譪 48
賹 49
鑀 50
隘 51
鴱 52
侒 53
媕 54
安 55
峖 56
庵 57
桉 58
氨 59
痷 60
盦 61
腤 62
萻 63
谙 64
鞍 65
韽 66
鹌 67
啽 68
玵 69
雸 70
俺 71
唵 72
埯 73
堷 74
揞 75
晻 76
铵 77
儑 78
匎 79
匼 80
婩 81
岸 82
按 83
暗 84
案 85
洝 86
犴 87
胺 88
荌 89
豻 90
錌 91
闇 92
黯 93
肮 94
骯 95
卬 96
昂 97
軮 98
盎 99
醠 100
凹 101
坳 102
柪 103
熬 104
嗷 105
廒 106
摮 107
敖 108
滶 109
爊 110
獒 111
璈 112
磝 113
簢 114
翱 115
聱 116
蔜 117
螯 118
謷 119
遨 120
鏖 121
隞 122
骜 123
鳌 124
媪 125
芺 126
袄 127
镺 128
傲 129
墺 130
奡 131
奥 132
岙 133
懊 134
扷 135
擙 136
澳 137
詏 138
鏊 139
仈 140
八 141
叭 142
吧 143
巴 144
扒 145
捌 146
朳 147
疤 148
笆 149
粑 150
芭 151
豝 152
拔 153
犮 154
胈 155
茇 156
茷 157
菝 158
詙 159
跋 160
軷 161
钹 162
魃 163
鼥 164
把 165
钯 166
靶 167
坝 168
弝 169
灞 170
爸 171
猈 172
罢 173
耙 174
霸 175
鲅 176
鲌 177
杷 178
掰 179
白 180
佰 181
捭 182
摆 183
百 184
矲 185
粨 186
絔 187
襬 188
呗 189
庍 190
拜 191
稗 192
粺 193
败 194
鞁 195
扳 196
搬 197
攽 198
斑 199
斒 200
班 201
瘢 202
癍 203
般 204
虨 205
褩 206
颁 207
昄 208
板 209
版 210
粄 211
舨 212
蝂 213
钣 214
阪 215
伴 216
办 217
半 218
姅 219
怑 220
扮 221
拌 222
柈 223
湴 224
瓣 225
绊 226
鉡 227
靽 228
垹 229
帮 230
梆 231
浜 232
縍 233
邦 234
鞤 235
搒 236
榜 237
氆 238
牓 239
绑 240
膀 241
髈 242
傍 243
塝 244
棒 245
棓 246
磅 247
稖 248
艕 249
蒡 250
蚌 251
谤 252
镑 253
剥 254
包 255
孢 256
枹 257
煲 258
笣 259
胞 260
苞 261
蕔 262
褒 263
龅 264
瓝 265
窇 266
薄 267
雹 268
保 269
堡 270
媬 271
宝 272
怉 273
葆 274
褓 275
饱 276
駂 277
鳵 278
鸨 279
儤 280
刨 281
嚗 282
忁 283
报 284
抱 285
暴 286
爆 287
犦 288
菢 289
虣 290
袌 291
豹 292
趵 293
鲍 294
伓 295
俾 296
偝 297
卑 298
埤 299
悲 300
杯 301
桮 302
椑 303
碑 304
綼 305
萆 306
藣 307
裨 308
陂 309
鹎 310
北 311
倍 312
哱 313
备 314
奰 315
孛 316
悖 317
惫 318
梖 319
焙 320
牬 321
犕 322
狈 323
珼 324
琲 325
碚 326
糒 327
背 328
蓓 329
被 330
褙 331
誖 332
贝 333
辈 334
邶 335
郥 336
鄁 337
鐾 338
钡 339
鞴 340
奔 341
栟 342
泍 343
渀 344
贲 345
锛 346
本 347
畚 348
苯 349
坌 350
笨 351
伻 352
嘣 353
塴 354
崩 355
弸 356
祊 357
絣 358
绷 359
閍 360
甭 361
埲 362
玤 363
琫 364
菶 365
誁 366
堋 367
泵 368
洴 369
甏 370
跰 371
蹦 372
迸 373
镚 374
偪 375
屄 376
稫 377
豍 378
逼 379
鲾 380
荸 381
鼻 382
匕 383
妣 384
彼 385
朼 386
柀 387
比 388
沘 389
疕 390
秕 391
笔 392
纰 393
舭 394
貏 395
鄙 396
佖 397
哔 398
坒 399
堛 400
壁 401
妼 402
婢 403
嫳 404
嬖 405
币 406
庇 407
庳 408
廦 409
弊 410
弼 411
彃 412
必 413
怭 414
愊 415
愎 416
敝 417
柫 418
柲 419
梐 420
楅 421
毕 422
毖 423
毙 424
泌 425
湢 426
滗 427
滭 428
濞 429
煏 430
熚 431
狴 432
獘 433
獙 434
珌 435
璧 436
畀 437
疪 438
痹 439
皕 440
碧 441
筚 442
箄 443
箅 444
篦 445
粊 446
縪 447
罼 448
腷 449
臂 450
芘 451
苾 452
荜 453
蓖 454
蔽 455
薜 456
蜌 457
襒 458
襞 459
襣 460
觱 461
诐 462
赑 463
跸 464
躄 465
辟 466
避 467
邲 468
鄨 469
鄪 470
鎞 471
鏎 472
铋 473
閟 474
闭 475
陛 476
飶 477
馝 478
駜 479
驆 480
骳 481
髀 482
鮅 483
鵖 484
鷝 485
鷩 486
鼊 487
柉 488
楄 489
煸 490
猵 491
甂 492
砭 493
稨 494
笾 495
箯 496
编 497
蝙 498
边 499
鞭 500
鳊 501
匾 502
惼 503
扁 504
碥 505
窆 506
萹 507
褊 508
贬 509
便 510
卞 511
变 512
弁 513
忭 514
抃 515
揙 516
汳 517
汴 518
缏 519
艑 520
苄 521
辨 522
辩 523
辫 524
遍 525
釆 526
閞 527
鴘 528
僄 529
儦 530
墂 531
彪 532
摽 533
杓 534
标 535
滮 536
瀌 537
熛 538
爂 539
猋 540
瘭 541
穮 542
膘 543
臕 544
蔈 545
藨 546
謤 547
贆 548
镖 549
镳 550
颩 551
飑 552
飙 553
骉 554
骠 555
髟 556
麃 557
婊 558
檦 559
表 560
裱 561
褾 562
諘 563
俵 564
鳔 565
憋 566
瘪 567
虌 568
鳖 569
别 570
咇 571
徶 572
蟞 573
蹩 574
蛂 575
傧 576
宾 577
彬 578
斌 579
椕 580
槟 581
汃 582
滨 583
濒 584
玢 585
璸 586
矉 587
缤 588
蠙 589
豩 590
豳 591
邠 592
镔 593
霦 594
驞 595
摈 596
殡 597
膑 598
髌 599
鬓 600
鶣 601
兵 602
冰 603
掤 604
丙 605
庰 606
廪 607
怲 608
昺 609
柄 610
炳 611
禀 612
秉 613
窉 614
苪 615
蛃 616
