有 1.8
爱 1.75
约 1.9
最 1.7
线 1.6
歌 1.6
食 2.0
飞 1.75
半 1.4
件 1.5
没 1.8
信 1.6
本 1.6
老 2.1
店 1.6
晚 2.1
在 2.2
机 1.65
材 1.65
下 1.7
鹅 1.6
回 1.7
动 1.9
了 2.3
完 1.3
事 1.6
于 1.3
哦 2.3
定 1.9
些 1.5
再 1.3
鱼 1.6
国 1.6
肖 1.6
准 1.2
钟 1.6
哟 2.3
来 1.8
京 1.6
条 1.5
人 1.6
联 1.85
陆 1.6
现 1.1
钓 1.9
贸 1.65
早 1.2
太 1.3
日 1.6
天 1.6
关 1.9
六 1.4
公 1.65
接 1.8
面 1.6
个 1.5
译 1.85
张 1.5
话 1.6
户 1.5
推 1.8
几 1.1
念 1.8
醒 1.8
静 1.2
语 1.6
午 1.6
复 1.25
免 1.85
不 1.3
金 1.6
喜 1.85
上 2.4
多 1.2
王 1.6
开 1.8
演 1.8
一 1.4
续 1.9
啥 2.3
啦 2.3
买 1.8
继 1.9
餐 1.6
能 1.8
啰 2.3
物 1.6
程 1.65
提 1.8
啊 2.3
系 1.85
酒 1.6
牛 1.6
给 1.8
么 2.3
访 1.8
示 1.85
菜 1.6
欢 1.85
北 1.2
停 1.8
辑 1.85
出 1.8
吹 1.8
安 1.65
便 1.25
宋 1.6
可 1.85
样 1.5
董 1.6
听 1.8
号 1.5
州 1.65
候 1.35
知 1.85
吧 2.3
足 1.6
司 1.6
音 1.6
宝 1.6
微 1.3
大 1.2
客 1.6
邮 1.6
然 1.35
通 1.3
又 1.3
美 1.2
总 1.3
后 1.3
发 1.8
送 1.8
受 1.85
待 1.8
家 1.6
夫 1.6
容 1.25
选 1.8
我 1.6
吃 1.8
班 1.6
首 1.5
算 1.3
近 1.2
连 2.4
礼 1.65
斤 1.5
荐 1.85
嗦 1.85
还 1.3
这 1.1
过 1.8
周 1.6
洋 1.6
航 1.65
要 1.8
扫 1.8
去 1.8
新 1.2
好 1.2
打 1.8
当 2.4
文 1.6
基 1.6
闭 1.8
恶 1.2
门 1.3
所 1.65
恩 1.65
息 1.65
料 1.65
手 1.6
重 1.2
里 2.4
闻 1.8
内 2.4
闹 1.8
等 1.8
高 1.2
什 1.35
乐 1.2
的 2.3
那 1.1
今 1.6
编 1.6
苏 1.6
时 1.6
点 1.6
附 1.25
以 2.4
会 1.65
肝 1.6
看 1.8
仲 1.65
年 1.6
顺 1.35
贝 1.65
您 1.6
永 1.65
广 1.65
拨 1.8
到 2.4
用 1.8
找 1.8
尔 1.35
少 1.2
小 1.2
是 2.5
起 1.8
电 1.6
别 1.3
备 1.85
想 1.8
科 1.65
翻 1.9
真 1.3
车 1.6
英 1.65
秘 1.65
刘 1.6
心 1.6
明 1.65
拜 1.8
汽 1.6
对 1.2
道 1.6
生 1.9
